EAN,Brand Color,PurchasePriceExclVAT,RecommendedPriceInclVAT,BrandName,Sell Price,Color,Offer ID
5711173313570,Brown,"229,00","529,00",Nordic Nest,311,Brun,2a703305b0d2d463d23a32a67142a596
5711173313570,Brown,"229,00","529,00",Kitchentime,367,Brun,97b129ff2af682dece6ce073d6bb5f81
5711173313570,Brown,"229,00","529,00",Homeroom,529,Brun,68e67a8291b5e290bbeace6b7136d0f5
5711173313570,Brown,"229,00","529,00",Ellos,529,Brun,3e4edbaae37e6fda18ba975da4b1406d
5711173319664,Rose,"89,00","249,00",NEYE,199.2,Rosa,153c9b1f81810907fed7301deb0c31c6
5711173281466,Clear,136.15.00,"349,00",No Product Found,,Not Sure,No Offer ID
5711173263967,Nature,"229,00","569,00",Kitchentime,432,Brun,c12e1de1cb8629fdc120ffd1ba06eec6
5711173263967,Nature,"229,00","569,00",Nordic Nest,433,Brun,98e8140edb44038ca91e67af6565f27b
5711173283262,Green,"189,00","449,00",No Product Found,,Not Sure,No Offer ID
5711173334179,Nature,"99,00","239,00",No Product Found,,Not Sure,No Offer ID
5711173326914,White,"45,00","119,00",No Product Found,,Not Sure,No Offer ID
5711173152018,Yellow,"34,00","79,00",Amazon,203.03,Not Sure,c86aa0570412bd4f57481550c36f751b
5711173293728,Nature,"679,00","1 499,00",Nordic Nest,1299,Beige,c11a10a451b02705827788b8e89d1fc4
5711173293728,Nature,"679,00","1 499,00",Kitchentime,1299,Beige,2066aa96830ca62e028d1603ebc31f75
5711173293728,Nature,"679,00","1 499,00",Homeroom,1499,Brun,d06081979ca8fdcf2f2f6e2552da188b
5711173293728,Nature,"679,00","1 499,00",Ellos,1499,Brun,6921ecc64b8f3a4d9a9e507a678c6790
5711173293728,Nature,"679,00","1 499,00",BoboHome,1559.2,Not Sure,b83e01b0fb1beddb9e9901f82407cdd3
5711173331772,Rose,"37,00","105,00",No Product Found,,Not Sure,No Offer ID
5711173323845,Green,"499,00","1 149,00",No Product Found,,Not Sure,No Offer ID
5711173327645,Gold,"189,00","449,00",No Product Found,,Not Sure,No Offer ID
5711173280544,Brown,"49,00","135,00",No Product Found,,Not Sure,No Offer ID
5711173322558,Yellow,"439,00","1 049,00",No Product Found,,Not Sure,No Offer ID
5711173271887,Nature,116.15.00,"289,00",Kockensval,285,Not Sure,434caa6f7160b1b6d5ae4f95a85edde4
5711173292431,Brown,"1649,00","3799,00",Sleepo,3069,Brown,3c4c2c504b0a9063da8678cda68aad87
5711173292431,Brown,"1649,00","3799,00",Homeroom,3074,Brun,9b40c264e71d47343fb43cb3567c860a
5711173292431,Brown,"1649,00","3799,00",Soffadirekt,3795,Brun,5e19ba776f45b25a717e6c1495809cdc
5711173292431,Brown,"1649,00","3799,00",Ellos,3799,Brun,91dd76ad5b8edc1bd8ac11409d03fcff
5711173292431,Brown,"1649,00","3799,00",BoboHome,4199,Brun,aa335cdcb8c769193dc788cd1bae0bc9
5711173310722,Green,"139,00","349,00",No Product Found,,Not Sure,No Offer ID
5711173295067,Grey,"289,00","729,00",No Product Found,,Not Sure,No Offer ID
5711173174980,Black,"2099,00","4799,00",Unoliving,3485,Svart,7f78ac9b7368aaa3225e581f7de5e5f9
5711173174980,Black,"2099,00","4799,00",Ellos,4399,Svart,9113ceb9743a9bfe1708a5232c088281
5711173174980,Black,"2099,00","4799,00",Homeroom,4399,Svart,3d8d0f40329d7e88769d575a67f95798
5711173174980,Black,"2099,00","4799,00",BoboHome,6999,Svart,bf9b5224fe1e62234d077ab3b32d197e
5711173264285,Brown,"42,00","119,00",Amazon,373.81,Brun,dde04b020dbe73efb4d417ee146b8c63
5711173309030,Black,"1749,00","3899,00",Unoliving,2693,Svart,e28ed9fdc0b27bc72223b813f0c5803a
5711173309030,Black,"1749,00","3899,00",Lampemesteren,3155,Black,ca2343ea8c7eca7e65821a1e949a2c33
5711173309030,Black,"1749,00","3899,00",Amazon,3359.49,Svart,4bd2e785d729d80ab971c5703d985cc8
5711173115501,Grey,"29,00","69,00",No Product Found,,Not Sure,No Offer ID
5711173157587,Nature,"0,00","41,00",No Product Found,,Not Sure,No Offer ID
5711173322541,Yellow,"199,00","529,00",No Product Found,,Not Sure,No Offer ID
5711173320172,Nature,"379,00","899,00",Homeroom,899,Vit,4c5d3e4ecbe481d18232ee81f9034986
5711173320172,Nature,"379,00","899,00",Ellos,899,Vit,76d43b867504da8cd9af048a8116bc9c
5711173293506,Nature,"449,00","1149,00",Kitchentime,1199,Beige,5e7851ed6d5861d957a0957980b55bd6
5711173257270,Nature,"649,00","1499,00",Homeroom,1499,Not Sure,d316af01a407c9f668aec9e61aa0d1b7
5711173257270,Nature,"649,00","1499,00",Ellos,1499,Not Sure,99843fd1da5ba64a0efb0247e17272a1
5711173257270,Nature,"649,00","1499,00",Unoliving,1558,Not Sure,58bf5b263aaa788396ee66e6a3bbd78e
5711173257270,Nature,"649,00","1499,00",BoboHome,1799,Not Sure,6c08055639618910f741b493ba55c61a
5711173331208,Grey,"429,00","969,00",No Product Found,,Not Sure,No Offer ID
5711173294725,Brass,"569,00","1499,00",Homeroom,1499,Not Sure,3a40b4548426c846358d65258bbe93a9
5711173294725,Brass,"569,00","1499,00",Ellos,1499,Not Sure,1ab11751962ff6a796af9a16fd690f7c
5711173310494,Grey,"229,00","569,00",Proshop,427,Grey,6f0c432965de1294444e41d010015dd9
5711173310494,Grey,"229,00","569,00",Coolshop,439,Grey,04926bd5dbc3a8b2a5b0ecdaee713adf
5711173268573,Brown,"139,00","349,00",No Product Found,,Not Sure,No Offer ID
5711173284047,Black,"105,00","249,00",No Product Found,,Not Sure,No Offer ID
5711173317875,Blue,"62,00","149,00",Sovtex,108,Blå,d3a904061ea0efaf9b99adbef5f4671b
5711173317875,Blue,"62,00","149,00",Kockensval,129,Blå,cbd6e0d19e3f85f46fefdbd8a04f217b
5711173317875,Blue,"62,00","149,00",Proshop,148,Blue,f5f4886663073f1c0b87da5dd12e282d
5711173317875,Blue,"62,00","149,00",Cervera,149,Blå,e361640743b69f27cb69b57d06eb4de9
5711173317875,Blue,"62,00","149,00",Kitchn,149,Blå,2c5c4bb8032a14c817355e327a988f3b
5711173324286,Blue,"379,00","899,00",No Product Found,,Not Sure,No Offer ID
5711173317530,Nature,"1299,00","2999,00",Ellos,2999,Not Sure,8fc5eae26ef943a9702d939f337c8185
5711173317530,Nature,"1299,00","2999,00",Homeroom,2999,Not Sure,7b45703c345bdec717b085b64eee321c
5711173331659,Blue,"62,00","149,00",No Product Found,,Not Sure,No Offer ID
5711173298259,White,"13499,00","30999,00",Sleepo,26349,White,12a7260683af4131d77ba2054036ace5
5711173298259,White,"13499,00","30999,00",BoboHome,30699,Vit,534b16ffde4402056c4b067fa667f909
5711173298259,White,"13499,00","30999,00",Ellos,30999,Vit,4c3c93b4a40deedc4c912b90b61abf53
5711173310302,White,"1899,00","4399,00",Sleepo,3649,White,bbde8ee0377c0bbbb35b4e21b9cea0d9
5711173310302,White,"1899,00","4399,00",Nordic Nest,4399,Vit,6e63e04a912834a75f2bbf6c6d1afcd6
5711173310302,White,"1899,00","4399,00",Kitchentime,4399,Vit,abc7d6b3ebdfc14962adff1f029cfac9
5711173331789,Nature,"2399,00","5499,00",No Product Found,,Not Sure,No Offer ID
5711173280674,Brown,"89,00","269,00",No Product Found,,Not Sure,No Offer ID
5711173295708,Clear,"75,00","189,00",Nordic Nest,125,Not Sure,e70aa9f2b19ffb9714ab89602bf92121
5711173295708,Clear,"75,00","189,00",Kitchentime,125,Not Sure,f751963e49c6bd203d628deb2cc88b07
5711173180752,Blue,"89,00","249,00",Royal Design,174,Blå,4e5883557ee46cf3bb082c8c47327e9c
5711173230693,Black,"409,00","1049,00",BoboHome,999,Svart,5cd56fc368f0711d022da858400b0976
5711173230693,Black,"409,00","1049,00",Soffadirekt,1045,Svart,2b54ededf63162e21ff36853ea533c28
5711173249992,Black,"69,00","179,00",Sovtex,89,Svart,2ea910c8ef8a04c1dbdede1ea602e66a
5711173249992,Black,"69,00","179,00",Amazon,205.56,Svart,c0f903b097253c761c4bd7dd768454aa
5711173319527,Nature,"969,00","2299,00",Homeroom,2299,Not Sure,e1a4f49bd2f75a65fcf0e3946f632fc9
5711173319527,Nature,"969,00","2299,00",Ellos,2299,Not Sure,98dd4141de24be780d6d60750817061a
5711173310562,Green,"169,00","429,00",Sovtex,324,Grön,307c0bd5412dd75952cac7a48c7d1f0a
5711173310562,Green,"169,00","429,00",Coolshop,349,Not Sure,ba2ec206d1aa6868152ec536463ba88b
5711173270125,Grey,"149,00","379,00",Nordic Nest,303,Grå,31956540e7a3c5e3a663ca3484795a79
5711173270125,Grey,"149,00","379,00",Kitchentime,303,Grå,e485c887a7be30394cb9196ae6a5f64c
5711173270125,Grey,"149,00","379,00",Kockensval,309,Grå,857cab087a2ce4c46104a8bddbf26f29
5711173300303,Blue,"199,00","529,00",Homeroom,529,Not Sure,8a647a161421104d3b03ab578be49318
5711173300303,Blue,"199,00","529,00",Ellos,529,Not Sure,0ce142bf2f55cf1ef8a8da770938e6cf
5711173286218,Black,"599,00","1349,00",Kitchentime,1349,Svart,8d62a64ac8e10cbbdf9638529786b01c
5711173286218,Black,"599,00","1349,00",Ellos,1349,Svart,fde39c5264210b4195f13e2dad1faa7d
5711173286218,Black,"599,00","1349,00",Homeroom,1349,Svart,1bf3421cabc44b9c6a2b2735098eea54
5711173286218,Black,"599,00","1349,00",Soffadirekt,1495,Svart,566042acaf9f0afa2c2425770c0af99a
5711173286218,Black,"599,00","1349,00",BoboHome,2199,Svart,5a8367f8ea9de0134201935ebb0098f5
5711173286218,Black,"599,00","1349,00",Unoliving,2309,Svart,8697f41b0339299a2bb19b35c3457732
5711173329038,Blue,"169,00","399,00",No Product Found,,Not Sure,No Offer ID
5711173331505,Rose,"299,00","699,00",No Product Found,,Not Sure,No Offer ID
5711173331673,White,"62,00","149,00",No Product Found,,Not Sure,No Offer ID
5711173300563,Green,"269,00","699,00",Sleepo,559,Green,dbe02a9817225b8aa1b9b076c0ed8c54
5711173300563,Green,"269,00","699,00",Homeroom,564,Grön,b3fcc26805e49bd693eb44849d6712e2
5711173300563,Green,"269,00","699,00",Ellos,699,Grön,eb55e273e16e2fb76f7dae5fad7d6ac7
5711173296927,Red,"119,00","299,00",Nordic Nest,256,Brun,80940d872db879554380a1a0e59328dd
5711173296927,Red,"119,00","299,00",Kitchentime,256,Brun,77aa0c61edcc64c5c20ba0f8ff3c18d1
5711173318605,Brown,"3899,00","8699,00",Sleepo,6369,Brown,5024582a16756dbcf8197b5781ea5fc9
5711173318605,Brown,"3899,00","8699,00",Homeroom,6374,Brun,cfae4e5c75883b46d9c5e84facde8b96
5711173318605,Brown,"3899,00","8699,00",Ellos,7499,Brun,e6bcacba26b9c6673c814b212ccb3469
5711173310432,Gold,"75,00","189,00",No Product Found,,Not Sure,No Offer ID
5711173151974,Blue,"79,00","199,00",Nordic Nest,597,Not Sure,7eb84c5c39ef11d67de3c0a288841cfc
5711173151974,Blue,"79,00","199,00",Amazon,665.75,Not Sure,3856c4e6244d8102c16de9c3bf288ab6
5711173291373,Green,"135,00","349,00",No Product Found,,Not Sure,No Offer ID
5711173301508,Clear,"199,00","529,00",No Product Found,,Not Sure,No Offer ID
5711173280681,Nature,"89,00","229,00",No Product Found,,Not Sure,No Offer ID
5711173227280,Green,"179,00","449,00",Amazon,314,Grön,190e4f08465c4dd9f86279a3fe1439e1
5711173227280,Green,"179,00","449,00",Nordic Nest,336,Grön,77284e7536b665ea9f1649791618d289
5711173227280,Green,"179,00","449,00",Kitchentime,336,Grön,acfb4d6bfab16f2790fe8195e6f81366
5711173320462,Black,"2299,00","5199,00",No Product Found,,Not Sure,No Offer ID
5711173321773,Rose,"89,00","229,00",No Product Found,,Not Sure,No Offer ID
5711173335961,Clear,"139,00","349,00",No Product Found,,Not Sure,No Offer ID
5711173297566,Yellow,"249,00","599,00",No Product Found,,Not Sure,No Offer ID
5711173286058,Orange,"249,00","649,00",No Product Found,,Not Sure,No Offer ID
5711173338306,Grey,"149,00","379,00",No Product Found,,Not Sure,No Offer ID
5711173319886,Nature,"12,00","39,00",No Product Found,,Not Sure,No Offer ID
5711173293117,Nature,"1149,00","2599,00",Nordic Nest,2599,Beige,b12ce2e1524832a35dad6cd4c0e2d8d2
5711173293117,Nature,"1149,00","2599,00",Kitchentime,2599,Beige,0e77a3124e9b123100275812ca670751
5711173293117,Nature,"1149,00","2599,00",Ellos,2599,Brun,30487e7469f85438bf2cc2042d581cfc
5711173293117,Nature,"1149,00","2599,00",BoboHome,2999,Not Sure,8f49e27fe6e2854795d668bd005ce2a1
5711173297962,Yellow,"119,00","299,00",Kockensval,270,Gul,656be5c559f26dceca02b29788a17c7b
5711173288991,White,"105,00","269,00",Nordic Nest,186,Vit,b09d5695b22ef6e2f3fd1770d60c43b9
5711173288991,White,"105,00","269,00",Kitchentime,199,Vit,469f42f75c4baaf229b6a90dc67d9b96
5711173270583,Black,"1999,00","4399,00",Royal Design,4399,Svart,d7296092fad72d622136ef8b4b58b6b6
5711173270583,Black,"1999,00","4399,00",Unoliving,4399,Svart,179d8f050fcee6f51ffff2f65e7742fe
5711173270583,Black,"1999,00","4399,00",Soffadirekt,4995,Svart,dd025f15736d8a4dbba1fe25c0b75adb
5711173270583,Black,"1999,00","4399,00",BoboHome,6199,Svart,41b7b99f5a5e5b53fcea5d4188623f57
5711173320875,Nature,"829,00","1899,00",No Product Found,,Not Sure,No Offer ID
5711173285631,Nature,"99,00","239,00",No Product Found,,Not Sure,No Offer ID
5711173324569,Black,"249,00","669,00",No Product Found,,Not Sure,No Offer ID
5711173335640,Brown,"49,00","135,00",No Product Found,,Not Sure,No Offer ID
5711173295418,Brown,"189,00","449,00",No Product Found,,Not Sure,No Offer ID
5711173334704,Red,"799,00","1899,00",No Product Found,,Not Sure,No Offer ID
5711173299768,Green,"229,00","599,00",Kockensval,405,Not Sure,7c32e16b3804834edfb31227a85d7acf
5711173299768,Green,"229,00","599,00",Proshop,442,Green,a8af57c5989045afd53460ccd6460f3e
5711173299768,Green,"229,00","599,00",Nordic Nest,449,Grön,7d0256a5a5deec46c1dd4a328eb51c2c
5711173299768,Green,"229,00","599,00",Kitchentime,449,Grön,ab5d35d861e43853f76ecf42a878188a
5711173299768,Green,"229,00","599,00",Homeroom,454,Grön,8701c7e435295395a7ac7b735d2561a9
5711173299768,Green,"229,00","599,00",Coolshop,479,Green,a3054ac97b3286e9ef52ae51f3177193
5711173299768,Green,"229,00","599,00",Ellos,599,Grön,4d801ca09599b54b056840c71ef0b385
5711173320622,Black,"149,00","379,00",No Product Found,,Not Sure,No Offer ID
5711173331697,White,"75,00","179,00",No Product Found,,Not Sure,No Offer ID
5711173329519,Green,"72,00","189,00",No Product Found,,Not Sure,No Offer ID
5711173270347,Brown,"135,00","329,00",Homeroom,329,Brun,2eb0b82e8256e0c3bb45f55e3ba13f75
5711173270347,Brown,"135,00","329,00",Ellos,329,Brun,c357966af3b127a986e423e4f7d58272
5711173291571,Nature,"449,00","1149,00",No Product Found,,Not Sure,No Offer ID
5711173296644,Black,"2699,00","5999,00",Soffadirekt,5995,Svart,8ed0231fef68f3bb8fd7add6f2298152
5711173296644,Black,"2699,00","5999,00",Unoliving,6295,Svart,3c93c6dbc7ebd966ae84b40a079a4287
5711173296644,Black,"2699,00","5999,00",BoboHome,7299,Svart,4ecc8d2db04dabdc2266455ee00b732a
5711173325047,Nature,"249,00","599,00",Homeroom,599,Not Sure,807df90d2083a54f56ffec2b3d9ce606
5711173325047,Nature,"249,00","599,00",Ellos,599,Not Sure,f872d2709f9b1afd9c5bf59103ad060d
5711173331901,Green,"29,00","75,00",No Product Found,,Not Sure,No Offer ID
5711173235988,Nature,"419,00","969,00",Soffadirekt,965,Not Sure,7659981d672005ef8bb3c0f44b4fcf1b
5711173235988,Nature,"419,00","969,00",BoboHome,999,Not Sure,db3db7d22a7cb88d412b9853694042a6
5711173325696,Blue,"59,00","149,00",No Product Found,,Not Sure,No Offer ID
5711173320943,Grey,"75,00","179,00",No Product Found,,Not Sure,No Offer ID
5711173300280,Blue,"549,00","1349,00",No Product Found,,Not Sure,No Offer ID
5711173218431,Nature,"1749,00","3799,00",Homeroom,3424,Not Sure,4fce9b4ad2a678802c48f445ac72de7c
5711173218431,Nature,"1749,00","3799,00",Unoliving,3464,Not Sure,a7f25046d506b1b6025b070db0ae7bdf
5711173218431,Nature,"1749,00","3799,00",Soffadirekt,3795,Not Sure,afa604baa0f0590be444af91905e6c2c
5711173218431,Nature,"1749,00","3799,00",Ellos,3799,Not Sure,5286a7f2d11a7c449d6f47220d71efee
5711173218431,Nature,"1749,00","3799,00",BoboHome,4399,Not Sure,f822a9f382d6f0c01dbc86d9d2499970
5711173330157,Green,"119,00","299,00",No Product Found,,Not Sure,No Offer ID
5711173280322,Black,"599,00","1499,00",Lampemesteren,895,Not Sure,e50ba3ad9d7452b49f5bcca2f5e6ce1e
5711173280322,Black,"599,00","1499,00",Designlite,895,Not Sure,084ae973d9817ff6e3140f470f9bdfd9
5711173280322,Black,"599,00","1499,00",Kitchentime,1132,Svart,8bbf0da893a211628a032cf07a2bdef4
5711173280322,Black,"599,00","1499,00",Lightshop,1132,Svart,1367320faee77598231eeffb0b8a283c
5711173280322,Black,"599,00","1499,00",Homeroom,1499,Not Sure,c24fb3edd17f3e6e9ff1c4a68f486bd7
5711173280322,Black,"599,00","1499,00",Ellos,1499,Not Sure,aef768fd8f7846d348e7be40d0e695e3
5711173280322,Black,"599,00","1499,00",BoboHome,1549,Not Sure,9365a874a72aa89f6bc2eae0548d49f7
5711173323326,Yellow,"75,00","189,00",No Product Found,,Not Sure,No Offer ID
5711173327782,White,"62,00","149,00",No Product Found,,Not Sure,No Offer ID
5711173279210,Brown,"479,00","1149,00",BoboHome,1299,Brun,4b98270b5d3319889e93e70ba2b70ec4
5711173310739,Red,"65,00","159,00",No Product Found,,Not Sure,No Offer ID
5711173314300,Brown,"159,00","429,00",Kockensval,395,Brun,0b21325bc6c66c8eeb98ab9b3be166d2
5711173304608,Nature,"62,00","149,00",No Product Found,,Not Sure,No Offer ID
5711173283286,Brown,"199,00","499,00",No Product Found,,Not Sure,No Offer ID
5711173302918,Nature,"289,00","699,00",Homeroom,699,Grå,cdcf964edaa393024e3a1eb80510485e
5711173302918,Nature,"289,00","699,00",Ellos,699,Grå,93053ef596c8322c3ad0aa4e6cb26827
5711173270088,Grey,"179,00","449,00",Kockensval,439,Grå,b36ba54a26df10ab7d795784bc5c0fa5
5711173332472,Nature,"189,00","449,00",No Product Found,,Not Sure,No Offer ID
5711173313839,White,"289,00","679,00",Nordic Nest,543,Vit,c3e4ee300a4958f3449b52121f336bc7
5711173313839,White,"289,00","679,00",Kitchentime,543,Vit,3b164f80926589ff30609bc51e3c6144
5711173313839,White,"289,00","679,00",Sleepo,543,Beige,e719b08026f3962b3e42264b75a0b96d
5711173313839,White,"289,00","679,00",Lampemesteren,545,White,f5e222b48eb8b9efb17fca5d25c0e6eb
5711173313839,White,"289,00","679,00",Homeroom,679,Not Sure,a593501d5358af4951bedd47432e6042
5711173313839,White,"289,00","679,00",Ellos,679,Not Sure,52156bcb70c8b3acb1e0a54ea105cb9b
5711173131402,Brown,"749,00","1799,00",BoboHome,1849,Not Sure,ab0a9619919df62e54cf0061a4e2985c
5711173131402,Brown,"749,00","1799,00",Amazon,1965.1,Brun,191a12b1711fac8e3de2faaa88af0564
5711173329496,Gold,"72,00","189,00",No Product Found,,Not Sure,No Offer ID
5711173322923,Brown,"899,00","2299,00",No Product Found,,Not Sure,No Offer ID
5711173251995,Nature,"149,00","399,00",No Product Found,,Not Sure,No Offer ID
5711173249091,Black,"75,00","189,00",Kockensval,180,Svart,3c1b796130c6ff5726d10dfc542c904f
5711173341443,White,"139,00","349,00",No Product Found,,Not Sure,No Offer ID
5711173327072,Black,"89,00","229,00",No Product Found,,Not Sure,No Offer ID
5711173274420,Nature,"669,00","1799,00",Unoliving,1269,Not Sure,feab9342e0a778032372b749c174c5ee
5711173274420,Nature,"669,00","1799,00",BoboHome,1649,Not Sure,264b0e6909161a027ed10c3d91fd577b
5711173274420,Nature,"669,00","1799,00",Homeroom,1799,Vit,7145e9057004f0f5feba269410ef9448
5711173274420,Nature,"669,00","1799,00",Ellos,1799,Vit,40f178f92dc3c76f54a9ad85d4f48ddd
5711173274420,Nature,"669,00","1799,00",Soffadirekt,1895,Not Sure,8bb9def0d9748f9c4f556451fdecc4c4
5711173280308,Green,"749,00","1799,00",Lightshop,1199,Grön,1cabb19c82b1c319d254799a623ba708
5711173280308,Green,"749,00","1799,00",Jollyroom,1199,Not Sure,acc1905350805f961277b0c736cabe0d
5711173280308,Green,"749,00","1799,00",Kitchentime,1339,Grön,fca2643a9f3539d6e0699781411b9fb4
5711173280308,Green,"749,00","1799,00",BoboHome,1799,Not Sure,b4573d0d7b07492207834af431d7dee9
5711173280308,Green,"749,00","1799,00",Homeroom,1799,Grön,af6326a5ffcf3c43a35521b845ebf086
5711173280308,Green,"749,00","1799,00",Ellos,1799,Grön,ebb173c90142d6e492a5b4ecb14a630f
5711173333455,Grey,"499,00","1149,00",No Product Found,,Not Sure,No Offer ID
5711173271863,Black,"189,00","449,00",Nordic Nest,295,Svart,55493e7c30f64b5016d6cc3436fc0356
5711173271863,Black,"189,00","449,00",Kitchentime,300,Svart,96acc9d5c4cf19cdbdffdc6216611707
5711173285860,White,"409,00","1049,00",BoboHome,999,Vit,18c23d6c1a3cf7671d9f2b6955ec7077
5711173249428,Nature,"1899,00","3999,00",Unoliving,3779,Not Sure,2be0bf3bb5fbd7c4dc763b696602f291
5711173249428,Nature,"1899,00","3999,00",Ellos,3999,Beige,ec2f93ab57779ebe8618f78cf8dfce8a
5711173249428,Nature,"1899,00","3999,00",BoboHome,4499,Not Sure,b2fc357c0e3bb503a5764e2e4f87524b
5711173249428,Nature,"1899,00","3999,00",Soffadirekt,5195,Not Sure,f62795684f2c8226a65a20298b9aa385
5711173334605,Green,"79,00","199,00",Proshop,237,Green,9a9b4279a1398d08186fdd5994074431
5711173334605,Green,"79,00","199,00",Coolshop,249,Green,02c72ec175bb87e081369100a2441c3a
5711173326693,Grey,"229,00","479,00",No Product Found,,Not Sure,No Offer ID
5711173251414,Black,"449,00","1099,00",Nordic Nest,1099,Svart,cbc4e28c5fb2a386f26cffae0b251ff3
5711173251414,Black,"449,00","1099,00",Kitchentime,1099,Svart,f819b4a7e4392b94b03e3d867bfbf238
5711173330072,Red,"269,00","699,00",No Product Found,,Not Sure,No Offer ID
5711173332878,Nature,"549,00","1349,00",No Product Found,,Not Sure,No Offer ID
5711173250547,Brown,"149,00","379,00",No Product Found,,Not Sure,No Offer ID
5711173297177,Nature,"3499,00","7699,00",Sleepo,6369,Nature,4c2bce42b48e631afd1961a12eabf50e
5711173297177,Nature,"3499,00","7699,00",Homeroom,6374,Brun,832dd20311b437a92ffdb9dcb4a49fd7
5711173297177,Nature,"3499,00","7699,00",Soffadirekt,7495,Not Sure,5d90519096695891e4c27e1d606c8d05
5711173297177,Nature,"3499,00","7699,00",Ellos,7499,Brun,55af6ff7eb41082e0f25689bc459977c
5711173297177,Nature,"3499,00","7699,00",BoboHome,9099,Not Sure,12ea8dafdb69fb5f30bf3a9e549dbbd6
5711173267484,Nature,"17,00",49.15.00,No Product Found,,Not Sure,No Offer ID
5711173321490,Nature,"229,00","529,00",Nordic Nest,529,Brun,194354b1506aa4e3abe230322570ca54
5711173321490,Nature,"229,00","529,00",Kitchentime,529,Brun,137bafc34e8ef26458fec1ddeae98b46
5711173214716,Purple,"34,00","79,00",No Product Found,,Not Sure,No Offer ID
5711173263226,Grey,"75,00","189,00",No Product Found,,Not Sure,No Offer ID
5711173311538,Red,"35,00","89,00",No Product Found,,Not Sure,No Offer ID
5711173321155,Nature,"1299,00","2999,00",Sleepo,2199,Brun,c945dd06a54361bb980bfc8cb6b5aae2
5711173321155,Nature,"1299,00","2999,00",Homeroom,2204,Not Sure,39a58c7550b4edd4c326c0dd2776f24d
5711173321155,Nature,"1299,00","2999,00",Ellos,2899,Not Sure,3edb43194f659d6e10e21f2fa667c7cb
5711173314607,White,"139,00","349,00",No Product Found,,Not Sure,No Offer ID
5711173245192,Blue,"189,00","449,00",Kockensval,445,Blå,47acb875dd54c46760247c9325bd20f1
5711173245192,Blue,"189,00","449,00",Homeroom,449,Blå,d9f0c6fbe35793093c145fa5ec61fff6
5711173245192,Blue,"189,00","449,00",Ellos,449,Blå,5d1c5799969b560c2606f19938817b10
5711173303144,Brown,"189,00","499,00",No Product Found,,Not Sure,No Offer ID
5711173296125,Nature,"239,00","599,00",No Product Found,,Not Sure,No Offer ID
5711173311934,Nature,"179,00","449,00",No Product Found,,Not Sure,No Offer ID
5711173310449,Nature,"119,00","299,00",No Product Found,,Not Sure,No Offer ID
5711173187744,Gold,"399,00","999,00",Kitchentime,639,Not Sure,9122c3ee3467fd50c5d116073b23bae7
5711173187744,Gold,"399,00","999,00",Kockensval,699,Guld,85d7b78cdae0b34c19097d6550163bb2
5711173187744,Gold,"399,00","999,00",Shopping4net,699,Guld,eae9e5ff18a312369c87b4935683f5e9
5711173187744,Gold,"399,00","999,00",Coolshop,712,Gold,d23c75e62d36b62d0df2f14dde0a37df
5711173187744,Gold,"399,00","999,00",Nordic Nest,749,Not Sure,718db7845a27bac8068c0335f7ada5f7
5711173187744,Gold,"399,00","999,00",NEYE,999,Not Sure,828a102679eddb0747a84ac265dd5f42
5711173187744,Gold,"399,00","999,00",BoboHome,999,Guld,4dbe8eab868e21821c9ea5471ceb6574
5711173187744,Gold,"399,00","999,00",Amazon,1029.34,Guld,dbc215a0029fab5042a6999d35c7e492
5711173285648,Nature,"79,00","229,00",No Product Found,,Not Sure,No Offer ID
5711173332229,White,"62,00","149,00",No Product Found,,Not Sure,No Offer ID
5711173300242,Green,"269,00","669,00",Homeroom,669,Grön,f7640ead4fd8709d153dc9a1dfcd6f29
5711173300242,Green,"269,00","669,00",Ellos,669,Grön,083c3a00fc11f9f4dde61d6f891e5c36
5711173268436,Brass,"239,00","599,00",NEYE,499,Not Sure,e05e1510c32e0b8824df7cfe8c9394f4
5711173268436,Brass,"239,00","599,00",BoboHome,599,Guld,78a4c1f0e10488a308fb049b75afe43a
5711173247349,Green,"229,00","599,00",No Product Found,,Not Sure,No Offer ID
5711173315147,Black,"34,00","105,00",No Product Found,,Not Sure,No Offer ID
5711173321315,White,"799,00","1799,00",No Product Found,,Not Sure,No Offer ID
5711173334865,Brown,"899,00","2099,00",No Product Found,,Not Sure,No Offer ID
5711173319718,Green,"115,00","289,00",No Product Found,,Not Sure,No Offer ID
5711173297795,Grey,"149,00","349,00",No Product Found,,Not Sure,No Offer ID
5711173286874,Brown,"869,00","1949,00",Sleepo,1169,Brown,9ffa9c6761516f0167ac6f0c8991d016
5711173286874,Brown,"869,00","1949,00",Unoliving,2046,Brun,f683ff8ae04cc1f924652a29f86af264
5711173286874,Brown,"869,00","1949,00",BoboHome,2049,Brun,6dc23838d5e3c27ab82b2bf0d36e2024
5711173157945,Gold,"189,00","499,00",Sovtex,293,Guld,197a923b045568772f8be242b0ebc36f
5711173157945,Gold,"189,00","499,00",Kockensval,345,Guld,9b9e51bdeb902014bd2d8a96ded8bb00
5711173157945,Gold,"189,00","499,00",BoboHome,489,Guld,5eb0218643aefb076839137bf6861fe4
5711173296255,Black,"59,00","149,00",Kitchentime,149,Svart,b4f1806cc8ebfebc0d780353fa136574
5711173323159,Rose,"17,00","0,00",No Product Found,,Not Sure,No Offer ID
5711173269099,Blue,"105,00","269,00",Ellos,269,Blå,2c68780695dbb97cd95c1e62debb4966
